"Label (Grouping)","Population 16 years and over","AGE","AGE!!16 to 19 years","AGE!!20 to 24 years","AGE!!25 to 44 years","AGE!!45 to 54 years","AGE!!55 to 64 years","AGE!!65 to 74 years","AGE!!75 years and over","RACE AND HISPANIC OR LATINO ORIGIN","RACE AND HISPANIC OR LATINO ORIGIN!!One race","RACE AND HISPANIC OR LATINO ORIGIN!!One race!!White","RACE AND HISPANIC OR LATINO ORIGIN!!One race!!Black or African American","RACE AND HISPANIC OR LATINO ORIGIN!!One race!!American Indian and Alaska Native","RACE AND HISPANIC OR LATINO ORIGIN!!One race!!Asian","RACE AND HISPANIC OR LATINO ORIGIN!!One race!!Native Hawaiian and Other Pacific Islander","RACE AND HISPANIC OR LATINO ORIGIN!!One race!!Some other race","RACE AND HISPANIC OR LATINO ORIGIN!!Two or more races","Hispanic or Latino origin (of any race)","White alone, not Hispanic or Latino","Population 20 to 64 years","Population 20 to 64 years!!SEX","Population 20 to 64 years!!SEX!!Male","Population 20 to 64 years!!SEX!!Female","Population 20 to 64 years!!SEX!!Female!!With own children under 6 years","POVERTY STATUS IN THE PAST 12 MONTHS","POVERTY STATUS IN THE PAST 12 MONTHS!!Below poverty level","DISABILITY STATUS","DISABILITY STATUS!!With any disability","EDUCATIONAL ATTAINMENT","EDUCATIONAL ATTAINMENT!!Population 25 to 64 years","EDUCATIONAL ATTAINMENT!!Population 25 to 64 years!!Less than high school graduate","EDUCATIONAL ATTAINMENT!!Population 25 to 64 years!!High school graduate (includes equivalency)","EDUCATIONAL ATTAINMENT!!Population 25 to 64 years!!Some college or associate's degree","EDUCATIONAL ATTAINMENT!!Population 25 to 64 years!!Bachelor's degree or higher","PERCENT IMPUTED","PERCENT IMPUTED!!Employment status for population 16 years and over"
"        Estimate","63.9%","","44.7%","77.1%","83.3%","80.0%","63.1%","24.3%","6.0%","","63.9%","63.9%","62.8%","59.0%","66.3%","71.1%","71.3%","63.2%","70.4%","63.8%","77.5%","","81.2%","73.8%","71.5%","","53.0%","","40.4%","","77.5%","55.6%","73.6%","79.6%","86.7%","","(X)"
"        Margin of Error","±0.1","","±0.6","±0.6","±0.2","±0.3","±0.3","±0.4","±0.2","","±0.1","±0.1","±0.5","±2.1","±1.2","±5.3","±1.9","±1.0","±0.9","±0.1","±0.2","","±0.2","±0.2","±0.6","","±0.6","","±0.5","","±0.1","±0.6","±0.3","±0.3","±0.3","","(X)"
"    Employed","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"        Estimate","58.1%","","33.3%","65.5%","76.2%","74.7%","59.4%","23.1%","5.7%","","58.2%","59.0%","51.6%","50.4%","62.9%","59.0%","62.1%","53.9%","62.2%","58.9%","71.0%","","73.7%","68.4%","64.6%","","37.6%","","33.1%","","71.8%","46.7%","66.7%","73.4%","83.7%","","(X)"
"        Margin of Error","±0.2","","±0.5","±0.6","±0.2","±0.3","±0.4","±0.4","±0.2","","±0.2","±0.2","±0.6","±1.9","±1.2","±6.1","±1.9","±1.2","±1.0","±0.2","±0.2","","±0.3","±0.2","±0.6","","±0.5","","±0.5","","±0.2","±0.6","±0.3","±0.3","±0.3","","(X)"
"    Unemployment rate","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"        Estimate","8.4%","","23.3%","13.5%","7.8%","6.5%","5.8%","4.8%","4.9%","","8.3%","7.2%","17.2%","13.1%","4.5%","12.2%","10.7%","12.9%","9.1%","7.2%","7.8%","","8.4%","7.2%","9.4%","","29.0%","","17.8%","","7.0%","16.0%","9.1%","7.2%","3.1%","","(X)"
"        Margin of Error","±0.1","","±0.7","±0.5","±0.2","±0.2","±0.2","±0.3","±0.8","","±0.1","±0.1","±0.5","±1.9","±0.7","±4.6","±1.4","±1.1","±0.7","±0.1","±0.1","","±0.2","±0.2","±0.4","","±0.7","","±0.5","","±0.1","±0.6","±0.3","±0.2","±0.2","","(X)"
"Montana","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Total","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"        Estimate","807,917","","52,786","71,171","239,063","139,916","146,797","89,502","68,682","","793,360","735,662","3,332","44,535","5,696","616","3,519","14,557","21,059","720,749","596,947","","301,938","295,009","46,089","","87,847","","65,467","","525,776","31,983","148,454","186,206","159,133","","5.7%"
"        Margin of Error","±609","","±773","±582","±801","±504","±353","±240","±208","","±889","±757","±289","±585","±377","±185","±480","±758","±264","±508","±696","","±633","±505","±1,163","","±2,225","","±1,529","","±673","±1,311","±2,164","±2,083","±2,456","","(X)"
"    In labor force","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"        Estimate","64.3%","","45.7%","76.8%","83.9%","82.1%","65.5%","27.7%","7.0%","","64.4%","64.8%","73.4%","57.1%","55.6%","63.6%","68.4%","63.0%","67.1%","64.8%","78.1%","","82.1%","73.9%","68.2%","","56.0%","","47.3%","","78.3%","57.8%","74.8%","78.4%","85.4%","","(X)"
"        Margin of Error","±0.3","","±1.5","±1.2","±0.4","±0.6","±0.9","±0.8","±0.6","","±0.3","±0.4","±6.0","±1.2","±4.5","±14.6","±4.3","±2.8","±1.9","±0.4","±0.4","","±0.5","±0.5","±1.2","","±1.1","","±1.3","","±0.4","±1.7","±0.8","±0.7","±0.6","","(X)"
"    Employed","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"        Estimate","59.6%","","36.0%","66.0%","78.2%","77.5%","62.1%","26.8%","6.7%","","59.6%","60.6%","60.6%","45.0%","51.9%","54.4%","61.5%","55.7%","59.3%","60.6%","72.6%","","75.4%","69.8%","64.0%","","44.0%","","41.2%","","73.5%","50.8%","69.4%","73.3%","82.2%","","(X)"
"        Margin of Error","±0.4","","±1.4","±1.2","±0.5","±0.7","±0.9","±0.8","±0.6","","±0.4","±0.4","±7.3","±1.3","±4.8","±13.8","±5.1","±3.0","±2.1","±0.4","±0.4","","±0.6","±0.5","±1.3","","±1.1","","±1.4","","±0.4","±1.7","±0.8","±0.7","±0.6","","(X)"
"    Unemployment rate","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"        Estimate","6.8%","","20.7%","12.0%","5.9%","5.4%","5.2%","3.1%","4.7%","","6.8%","6.0%","7.3%","20.8%","4.4%","14.5%","9.0%","10.6%","10.2%","5.9%","6.3%","","7.3%","5.3%","5.8%","","21.4%","","12.8%","","5.6%","12.0%","7.1%","5.9%","3.2%","","(X)"
"        Margin of Error","±0.2","","±1.7","±1.2","±0.3","±0.5","±0.5","±0.6","±2.0","","±0.2","±0.3","±3.4","±1.6","±2.2","±12.8","±4.2","±2.4","±2.1","±0.3","±0.3","","±0.4","±0.4","±0.8","","±1.4","","±1.3","","±0.2","±1.3","±0.5","±0.4","±0.3","","(X)"
"Nebraska","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Total","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"        Estimate","1,442,692","","103,696","133,767","472,308","248,909","226,349","133,009","124,654","","1,421,870","1,295,568","61,577","10,986","27,735","903","25,101","20,822","113,518","1,213,687","1,081,333","","544,827","536,506","96,858","","124,670","","95,680","","947,566","80,412","230,235","337,432","299,487","","5.6%"
"        Margin of Error","±925","","±1,042","±528","±548","±482","±333","±332","±327","","±1,319","±1,577","±747","±534","±490","±190","±1,359","±1,021","±335","±710","±704","","±536","±645","±1,563","","±2,348","","±1,974","","±548","±1,975","±2,878","±2,746","±3,187","","(X)"
"    In labor force","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"        Estimate","70.5%","","52.0%","82.9%","87.5%","86.7%","74.1%","33.9%","8.2%","","70.5%","70.6%","67.7%","61.5%","67.9%","76.1%","75.4%","72.5%","74.0%","70.4%","83.9%","","87.9%","79.9%","75.7%","","61.8%","","51.2%","","84.1%","69.9%","80.2%","85.4%","89.3%","","(X)"
"        Margin of Error","±0.2","","±0.9","±0.8","±0.3","±0.4","±0.4","±0.7","±0.4","","±0.2","±0.2","±1.3","±2.1","±1.8","±8.4","±1.7","±2.0","±0.9","±0.2","±0.2","","±0.3","±0.4","±0.9","","±0.9","","±0.9","","±0.2","±1.0","±0.4","±0.4","±0.3","","(X)"
"    Employed","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"        Estimate","66.4%","","42.6%","74.3%","82.7%","83.1%","71.9%","32.9%","8.1%","","66.4%","67.0%","57.6%","48.5%","64.4%","67.7%","68.7%","64.3%","66.4%","67.0%","79.5%","","82.8%","76.2%","70.8%","","48.4%","","45.2%","","80.2%","62.6%","75.8%","81.5%","86.9%","","(X)"
"        Margin of Error","±0.2","","±0.9","±0.9","±0.3","±0.4","±0.4","±0.7","±0.4","","±0.2","±0.2","±1.4","±2.9","±1.9","±11.3","±1.7","±2.5","±1.0","±0.2","±0.2","","±0.3","±0.4","±1.0","","±0.8","","±0.8","","±0.2","±1.2","±0.4","±0.4","±0.4","","(X)"
"    Unemployment rate","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"        Estimate","5.4%","","18.1%","9.5%","4.8%","3.9%","3.1%","2.9%","1.8%","","5.3%","4.7%","14.5%","21.0%","5.0%","8.0%","8.3%","10.5%","9.8%","4.4%","4.8%","","5.0%","4.6%","6.2%","","21.7%","","11.7%","","4.2%","10.4%","5.4%","4.1%","2.1%","","(X)"
"        Margin of Error","±0.2","","±1.1","±0.7","±0.2","±0.3","±0.2","±0.5","±0.8","","±0.2","±0.1","±1.3","±3.9","±1.1","±6.3","±1.5","±1.7","±0.8","±0.1","±0.2","","±0.2","±0.2","±0.6","","±1.1","","±0.7","","±0.1","±0.9","±0.3","±0.2","±0.2","","(X)"
"Nevada","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Total","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"        Estimate","2,175,721","","141,688","186,113","775,023","379,300","331,414","223,343","138,840","","2,110,240","1,562,654","176,056","23,504","174,583","13,106","160,337","65,481","515,288","1,233,135","1,671,850","","846,848","825,002","131,361","","233,436","","172,764","","1,485,737","220,401","419,598","510,675","335,063","","5.9%"
"        Margin of Error","±1,168","","±1,179","±514","±584","±523","±277","±350","±329","","±2,719","±5,039","±1,793","±772","±1,495","±446","±4,584","±2,380","±665","±863","±563","","±438","±413","±2,515","","±4,977","","±2,680","","±491","±3,438","±4,708","±5,289","±4,484","","(X)"
"    In labor force","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"        Estimate","65.1%","","36.1%","77.6%","82.7%","80.3%","63.6%","24.3%","7.0%","","65.0%","64.4%","63.8%","60.5%","65.7%","72.7%","71.7%","67.1%","71.4%","62.5%","77.8%","","83.1%","72.4%","66.4%","","55.9%","","47.7%","","77.8%","68.9%","76.3%","79.0%","83.9%","","(X)"
"        Margin of Error","±0.2","","±1.0","±0.9","±0.4","±0.5","±0.5","±0.5","±0.4","","±0.2","±0.3","±0.7","±2.3","±0.9","±2.1","±0.9","±1.2","±0.5","±0.3","±0.2","","±0.3","±0.4","±0.9","","±0.8","","±0.8","","±0.2","±0.7","±0.5","±0.4","±0.5","","(X)"
"    Employed","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"        Estimate","57.0%","","24.6%","63.2%","73.4%","71.9%","57.3%","21.6%","5.9%","","57.0%","56.8%","51.8%","48.0%","59.6%","60.2%","63.2%","56.3%","62.2%","55.4%","68.7%","","72.6%","64.8%","58.2%","","36.5%","","38.6%","","69.4%","58.8%","66.7%","70.4%","78.4%","","(X)"
"        Margin of Error","±0.2","","±0.9","±1.0","±0.5","±0.5","±0.6","±0.5","±0.4","","±0.2","±0.3","±0.9","±2.3","±1.0","±3.4","±0.9","±1.5","±0.4","±0.3","±0.3","","±0.4","±0.4","±0.8","","±0.8","","±0.8","","±0.3","±0.8","±0.6","±0.5","±0.5","","(X)"
"    Unemployment rate","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"        Estimate","11.8%","","31.6%","17.2%","10.4%","10.3%","9.9%","11.1%","14.8%","","11.7%","11.2%","18.2%","20.0%","9.0%","16.4%","11.6%","15.0%","12.5%","10.7%","11.0%","","11.7%","10.3%","12.2%","","34.5%","","18.8%","","10.3%","14.7%","12.4%","10.1%","5.7%","","(X)"
"        Margin of Error","±0.2","","±1.6","±0.9","±0.3","±0.4","±0.5","±0.9","±2.3","","±0.2","±0.2","±1.1","±2.0","±0.7","±3.6","±0.7","±1.3","±0.5","±0.3","±0.2","","±0.3","±0.3","±0.8","","±1.1","","±1.0","","±0.2","±0.7","±0.5","±0.4","±0.3","","(X)"
"New Hampshire","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Total","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"        Estimate","1,080,795","","75,299","86,463","316,968","218,547","189,634","109,886","83,998","","1,066,921","1,023,073","12,278","2,068","23,532","243","5,727","13,874","27,592","1,003,398","811,612","","404,765","406,847","53,217","","67,454","","77,708","","725,149","45,420","199,814","217,877","262,038","","5.0%"
"        Margin of Error","±742","","±867","±591","±581","±393","±318","±245","±208","","±981","±1,065","±635","±281","±492","±120","±675","±787","±209","±735","±568","","±484","±537","±1,211","","±2,070","","±2,138","","±557","±1,709","±2,923","±2,753","±3,637","","(X)"
"    In labor force","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"        Estimate","68.7%","","48.9%","79.2%","85.8%","85.9%","73.2%","30.5%","6.6%","","68.8%","68.7%","70.8%","63.7%","68.9%","84.0%","73.1%","65.7%","72.4%","68.6%","82.2%","","86.4%","77.9%","70.9%","","51.7%","","46.7%","","82.5%","63.3%","79.4%","83.7%","87.3%","","(X)"
"        Margin of Error","±0.2","","±1.2","±1.2","±0.4","±0.6","±0.7","±0.8","±0.6","","±0.2","±0.3","±3.3","±5.8","±2.3","±13.9","±4.2","±2.6","±1.9","±0.3","±0.3","","±0.4","±0.4","±1.4","","±1.5","","±1.3","","±0.3","±1.5","±0.6","±0.5","±0.4","","(X)"
"    Employed","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"        Estimate","64.1%","","38.6%","70.0%","80.9%","81.5%","69.6%","28.9%","6.3%","","64.2%","64.2%","64.6%","57.6%","63.5%","84.0%","66.2%","57.4%","63.5%","64.2%","77.3%","","80.8%","73.8%","66.8%","","36.6%","","39.8%","","78.1%","55.3%","74.2%","78.8%","84.6%","","(X)"
"        Margin of Error","±0.3","","±1.2","±1.3","±0.5","±0.7","±0.7","±0.8","±0.6","","±0.3","±0.3","±3.5","±6.7","±2.5","±13.9","±4.4","±2.9","±1.8","±0.3","±0.3","","±0.4","±0.5","±1.3","","±1.2","","±1.2","","±0.4","±1.6","±0.7","±0.6","±0.4","","(X)"
"    Unemployment rate","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"        Estimate","6.5%","","20.8%","10.9%","5.5%","5.0%","4.8%","5.1%","4.3%","","6.4%","6.3%","8.4%","9.3%","7.5%","0.0%","9.3%","11.9%","12.1%","6.2%","5.8%","","6.2%","5.3%","5.8%","","29.2%","","14.9%","","5.2%","12.8%","6.5%","5.7%","3.0%","","(X)"
"        Margin of Error","±0.2","","±1.4","±0.8","±0.3","±0.4","±0.4","±0.8","±1.5","","±0.2","±0.2","±2.1","±5.8","±1.9","±12.6","±3.1","±2.7","±1.6","±0.2","±0.2","","±0.3","±0.3","±0.7","","±1.7","","±1.3","","±0.2","±1.5","±0.5","±0.5","±0.2","","(X)"
"New Jersey","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Total","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"        Estimate","7,080,181","","468,758","558,802","2,333,287","1,363,844","1,106,226","669,942","579,322","","6,948,698","4,965,614","936,009","14,339","617,114","2,134","413,488","131,483","1,216,669","4,248,085","5,362,159","","2,642,345","2,719,814","415,742","","500,360","","410,087","","4,803,357","449,826","1,282,656","1,186,066","1,884,809","","6.6%"
"        Margin of Error","±1,691","","±1,671","±492","±468","±418","±261","±295","±256","","±3,779","±6,813","±3,329","±1,028","±2,045","±441","±7,391","±3,518","±875","±2,106","±479","","±444","±481","±4,246","","±6,568","","±5,164","","±496","±5,237","±9,654","±6,506","±10,586","","(X)"
"    In labor force","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"        Estimate","66.3%","","34.1%","71.9%","84.1%","83.8%","70.5%","31.0%","6.9%","","66.3%","65.6%","65.0%","63.7%","68.2%","71.6%","73.5%","69.4%","70.5%","65.1%","80.0%","","85.2%","74.9%","68.6%","","52.5%","","45.6%","","80.9%","65.8%","76.7%","82.4%","86.4%","","(X)"
"        Margin of Error","±0.1","","±0.5","±0.5","±0.2","±0.2","±0.3","±0.3","±0.2","","±0.1","±0.1","±0.3","±3.2","±0.4","±8.6","±0.6","±0.8","±0.3","±0.1","±0.1","","±0.2","±0.2","±0.5","","±0.5","","±0.5","","±0.1","±0.5","±0.3","±0.3","±0.2","","(X)"
"    Employed","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"        Estimate","59.8%","","25.1%","60.0%","76.4%","77.4%","65.0%","28.3%","6.4%","","59.8%","60.0%","54.3%","53.6%","63.7%","65.3%","65.1%","59.7%","62.7%","59.6%","72.6%","","77.2%","68.0%","60.9%","","34.5%","","37.1%","","74.0%","56.3%","68.1%","74.5%","82.0%","","(X)"
"        Margin of Error","±0.1","","±0.5","±0.6","±0.2","±0.3","±0.3","±0.3","±0.2","","±0.1","±0.2","±0.4","±2.8","±0.4","±9.1","±0.7","±1.0","±0.3","±0.1","±0.2","","±0.2","±0.2","±0.5","","±0.5","","±0.5","","±0.1","±0.6","±0.3","±0.3","±0.2","","(X)"
"    Unemployment rate","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"        Estimate","9.7%","","26.3%","16.2%","9.0%","7.7%","7.8%","8.7%","7.6%","","9.6%","8.5%","16.3%","15.5%","6.6%","6.9%","11.3%","13.7%","10.9%","8.2%","9.1%","","9.1%","9.1%","11.1%","","34.2%","","18.6%","","8.4%","14.3%","11.2%","9.3%","5.0%","","(X)"
"        Margin of Error","±0.1","","±0.8","±0.4","±0.1","±0.2","±0.2","±0.3","±0.8","","±0.1","±0.1","±0.4","±3.1","±0.3","±4.3","±0.5","±0.9","±0.3","±0.1","±0.1","","±0.1","±0.1","±0.4","","±0.7","","±0.6","","±0.1","±0.6","±0.2","±0.2","±0.1","","(X)"
"New Mexico","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Total","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"        Estimate","1,625,155","","115,128","150,014","520,964","277,343","266,439","170,263","125,004","","1,586,527","1,215,271","32,585","140,379","23,790","1,008","173,494","38,628","709,140","708,415","1,214,760","","604,552","610,208","98,908","","225,408","","151,962","","1,064,746","154,355","278,588","356,354","275,449","","5.9%"
"        Margin of Error","±1,034","","±1,301","±846","±912","±657","±445","±379","±316","","±1,839","±3,312","±806","±1,256","±659","±175","±3,573","±1,577","±781","±691","±934","","±571","±630","±2,151","","±4,436","","±3,160","","±781","±2,995","±3,256","±3,773","±3,449","","(X)"
"    In labor force","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"        Estimate","60.2%","","37.2%","72.2%","78.2%","76.3%","59.5%","24.2%","6.2%","","60.1%","60.3%","61.7%","54.5%","66.4%","61.8%","62.2%","62.1%","62.0%","59.0%","72.9%","","77.6%","68.3%","63.4%","","52.2%","","40.1%","","73.0%","59.1%","68.7%","74.5%","83.4%","","(X)"
"        Margin of Error","±0.3","","±0.9","±0.8","±0.4","±0.6","±0.6","±0.7","±0.4","","±0.3","±0.3","±2.2","±0.7","±2.1","±10.3","±0.8","±2.0","±0.4","±0.3","±0.3","","±0.4","±0.4","±1.1","","±0.7","","±0.9","","±0.3","±0.8","±0.6","±0.6","±0.5","","(X)"
"    Employed","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"        Estimate","53.9%","","25.6%","59.1%","70.3%","70.8%","56.1%","22.6%","5.9%","","53.9%","54.7%","52.3%","44.8%","60.7%","56.4%","55.1%","54.4%","55.0%","54.3%","65.9%","","69.5%","62.4%","55.1%","","38.0%","","33.5%","","66.9%","50.3%","61.8%","68.2%","79.5%","","(X)"
"        Margin of Error","±0.3","","±0.9","±1.0","±0.5","±0.7","±0.6","±0.7","±0.4","","±0.3","±0.3","±2.3","±0.8","±2.2","±10.1","±0.8","±2.2","±0.4","±0.3","±0.3","","±0.4","±0.5","±1.1","","±0.8","","±0.9","","±0.3","±0.9","±0.6","±0.6","±0.5","","(X)"
"    Unemployment rate","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"        Estimate","9.6%","","30.3%","15.7%","9.1%","7.0%","5.8%","6.5%","5.5%","","9.6%","8.5%","12.0%","17.5%","6.6%","3.2%","11.3%","11.1%","11.0%","6.8%","8.8%","","9.2%","8.4%","12.7%","","27.0%","","16.2%","","7.9%","15.0%","9.8%","7.6%","3.7%","","(X)"
"        Margin of Error","±0.2","","±1.8","±0.9","±0.3","±0.4","±0.4","±0.8","±1.6","","±0.2","±0.3","±2.5","±1.0","±1.2","±3.8","±0.7","±1.7","±0.3","±0.3","±0.2","","±0.3","±0.3","±1.0","","±1.2","","±1.1","","±0.2","±1.0","±0.5","±0.4","±0.3","","(X)"
"New York","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Total","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"        Estimate","15,832,743","","1,067,287","1,435,722","5,312,332","2,842,956","2,419,274","1,479,233","1,275,939","","15,490,022","10,512,282","2,413,367","57,907","1,255,495","5,060","1,245,911","342,721","2,674,457","9,354,804","12,010,284","","5,873,890","6,136,394","886,393","","1,648,382","","1,025,919","","10,574,562","1,319,783","2,652,621","2,787,003","3,815,155","","7.8%"
"        Margin of Error","±2,848","","±2,900","±1,460","±1,227","±919","±600","±563","±474","","±6,855","±12,415","±4,993","±1,796","±3,407","±574","±15,245","±6,396","±1,310","±2,652","±1,439","","±963","±1,168","±6,170","","±12,195","","±7,016","","±1,025","±8,853","±15,726","±10,779","±17,835","","(X)"
"    In labor force","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"        Estimate","63.5%","","31.2%","67.5%","82.6%","80.9%","65.7%","26.6%","6.4%","","63.5%","63.8%","61.4%","60.1%","63.3%","69.3%","65.6%","64.0%","64.4%","63.8%","77.0%","","81.4%","72.8%","67.2%","","48.6%","","39.2%","","78.3%","60.6%","73.1%","80.0%","86.7%","","(X)"
"        Margin of Error","±0.1","","±0.3","±0.3","±0.1","±0.2","±0.2","±0.2","±0.1","","±0.1","±0.1","±0.2","±1.5","±0.4","±4.5","±0.3","±0.6","±0.2","±0.1","±0.1","","±0.1","±0.1","±0.4","","±0.3","","±0.3","","±0.1","±0.3","±0.2","±0.2","±0.1","","(X)"
"    Employed","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"        Estimate","57.7%","","22.5%","56.2%","75.6%","75.4%","61.4%","24.8%","5.9%","","57.8%","58.9%","52.4%","51.5%","58.5%","61.0%","57.7%","55.7%","57.0%","59.1%","70.4%","","74.0%","66.9%","60.5%","","34.3%","","32.3%","","72.3%","52.8%","66.3%","73.3%","82.5%","","(X)"
"        Margin of Error","±0.1","","±0.3","±0.3","±0.1","±0.2","±0.2","±0.2","±0.1","","±0.1","±0.1","±0.2","±1.5","±0.3","±4.9","±0.3","±0.7","±0.2","±0.1","±0.1","","±0.1","±0.1","±0.4","","±0.3","","±0.3","","±0.1","±0.3","±0.2","±0.2","±0.1","","(X)"
"    Unemployment rate","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"        Estimate","8.9%","","27.4%","16.0%","8.2%","6.7%","6.6%","6.7%","6.4%","","8.8%","7.3%","14.4%","13.9%","7.6%","8.1%","12.0%","12.4%","11.3%","7.0%","8.4%","","8.7%","8.0%","9.9%","","29.4%","","17.4%","","7.5%","12.9%","9.3%","8.1%","4.7%","","(X)"
"        Margin of Error","±0.1","","±0.5","±0.3","±0.1","±0.1","±0.1","±0.2","±0.5","","±0.1","±0.1","±0.2","±1.1","±0.2","±3.7","±0.3","±0.5","±0.2","±0.1","±0.1","","±0.1","±0.1","±0.2","","±0.4","","±0.4","","±0.1","±0.3","±0.2","±0.1","±0.1","","(X)"
"North Carolina","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Total","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"        Estimate","7,717,630","","527,633","694,950","2,582,791","1,366,778","1,199,386","780,502","565,590","","7,599,727","5,519,460","1,617,954","87,765","179,225","4,410","190,913","117,903","545,120","5,201,662","5,843,905","","2,863,105","2,980,800","472,272","","920,893","","673,485","","5,148,955","646,980","1,309,490","1,677,694","1,514,791","","6.0%"
"        Margin of Error","±2,017","","±2,179","±1,574","±1,787","±1,268","±895","±940","±657","","±3,606","±5,220","±2,896","±1,276","±1,143","±524","±4,746","±3,042","±881","±2,018","±1,444","","±1,177","±1,181","±5,051","","±8,731","","±6,080","","±1,589","±8,223","±9,012","±8,885","±12,564","","(X)"
"    In labor force","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"        Estimate","63.2%","","36.9%","74.2%","82.7%","79.1%","61.7%","22.9%","5.8%","","63.2%","62.9%","62.9%","54.9%","66.8%","73.4%","74.2%","64.6%","73.0%","62.3%","76.5%","","81.4%","71.9%","68.7%","","55.0%","","39.2%","","76.9%","59.8%","72.6%","79.1%","85.3%","","(X)"
"        Margin of Error","±0.1","","±0.5","±0.4","±0.2","±0.3","±0.3","±0.3","±0.2","","±0.1","±0.2","±0.3","±1.1","±0.7","±4.2","±0.9","±1.0","±0.4","±0.2","±0.1","","±0.2","±0.2","±0.5","","±0.4","","±0.4","","±0.1","±0.5","±0.3","±0.2","±0.2","","(X)"
"    Employed","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"        Estimate","55.6%","","24.5%","57.0%","73.1%","72.5%","57.1%","21.4%","5.5%","","55.6%","56.4%","51.7%","46.7%","61.3%","53.0%","65.1%","52.4%","63.3%","56.0%","67.8%","","71.0%","64.7%","59.5%","","37.2%","","30.7%","","69.2%","49.8%","63.7%","70.5%","80.9%","","(X)"
"        Margin of Error","±0.1","","±0.5","±0.5","±0.2","±0.3","±0.3","±0.3","±0.2","","±0.1","±0.2","±0.3","±1.1","±0.8","±5.0","±0.9","±1.1","±0.5","±0.2","±0.2","","±0.2","±0.2","±0.6","","±0.4","","±0.4","","±0.2","±0.5","±0.3","±0.2","±0.2","","(X)"
"    Unemployment rate","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"        Estimate","10.5%","","32.1%","18.3%","9.6%","8.1%","7.4%","6.5%","5.3%","","10.5%","8.7%","16.8%","13.6%","7.0%","12.5%","10.4%","15.8%","10.6%","8.6%","9.8%","","9.9%","9.7%","12.9%","","32.2%","","20.5%","","8.8%","16.7%","11.4%","9.0%","4.2%","","(X)"
