SUMLEV,REGION,DIVISION,STATE,NAME,SEX,ORIGIN,RACE,AGE,CENSUS2010POP,ESTIMATESBASE2010,POPESTIMATE2010,POPESTIMATE2011,POPESTIMATE2012,POPESTIMATE2013,POPESTIMATE2014,POPESTIMATE2015,POPESTIMATE2016,POPESTIMATE2017,POPESTIMATE2018,POPESTIMATE2019,POPESTIMATE042020,POPESTIMATE2020
040,3,7,40,Oklahoma,1,0,3,0,3010,3010,3243,3873,3877,3956,3930,3841,3921,3804,4037,3009,2583,2456
040,3,7,40,Oklahoma,1,0,3,1,3166,3166,3122,3259,3821,3882,3981,3855,3746,3868,3805,3955,3238,3025
040,3,7,40,Oklahoma,1,0,3,2,3181,3181,3217,3120,3224,3829,3852,3974,3832,3734,3856,3781,3893,3899
040,3,7,40,Oklahoma,1,0,3,3,3278,3278,3244,3188,3113,3235,3795,3812,3951,3820,3705,3836,3778,3757
040,3,7,40,Oklahoma,1,0,3,4,3166,3166,3202,3262,3183,3128,3229,3782,3826,3909,3765,3694,3767,3798
040,3,7,40,Oklahoma,1,0,3,5,3221,3221,3212,3185,3263,3200,3107,3240,3771,3806,3909,3714,3689,3674
040,3,7,40,Oklahoma,1,0,3,6,3273,3272,3275,3227,3159,3227,3203,3114,3225,3735,3792,3883,3758,3701
040,3,7,40,Oklahoma,1,0,3,7,3246,3246,3245,3282,3228,3167,3213,3207,3106,3225,3729,3793,3843,3880
040,3,7,40,Oklahoma,1,0,3,8,3337,3337,3315,3230,3262,3221,3166,3236,3213,3095,3214,3713,3791,3758
040,3,7,40,Oklahoma,1,0,3,9,3284,3284,3288,3319,3226,3268,3226,3170,3234,3207,3099,3199,3554,3688
040,3,7,40,Oklahoma,1,0,3,10,3449,3449,3438,3297,3309,3222,3261,3217,3166,3241,3193,3084,3165,3179
040,3,7,40,Oklahoma,1,0,3,11,3262,3265,3289,3449,3282,3324,3233,3281,3222,3178,3251,3187,3089,3076
040,3,7,40,Oklahoma,1,0,3,12,3210,3210,3244,3286,3428,3263,3297,3235,3264,3203,3152,3226,3169,3175
040,3,7,40,Oklahoma,1,0,3,13,3050,3050,3091,3232,3287,3421,3262,3291,3229,3254,3189,3121,3230,3218
040,3,7,40,Oklahoma,1,0,3,14,3136,3136,3111,3089,3227,3294,3419,3271,3287,3212,3252,3180,3122,3125
040,3,7,40,Oklahoma,1,0,3,15,3147,3147,3145,3071,3072,3200,3264,3392,3233,3242,3180,3225,3188,3159
040,3,7,40,Oklahoma,1,0,3,16,3176,3176,3183,3159,3073,3067,3197,3280,3388,3242,3241,3175,3183,3214
040,3,7,40,Oklahoma,1,0,3,17,3236,3236,3232,3192,3152,3074,3067,3192,3272,3373,3206,3225,3186,3168
040,3,7,40,Oklahoma,1,0,3,18,3264,3264,3251,3175,3126,3090,2984,2982,3082,3164,3262,3102,3110,3120
040,3,7,40,Oklahoma,1,0,3,19,3122,3122,3186,3329,3267,3195,3139,3045,3057,3138,3208,3329,3214,3168
040,3,7,40,Oklahoma,1,0,3,20,2783,2783,2854,3099,3235,3159,3111,3063,2950,2961,3073,3148,3238,3249
040,3,7,40,Oklahoma,1,0,3,21,2743,2742,2728,2793,3038,3182,3101,3090,3030,2911,2920,3021,3104,3117
040,3,7,40,Oklahoma,1,0,3,22,2563,2563,2622,2792,2883,3139,3259,3179,3161,3087,2966,2978,3032,3081
040,3,7,40,Oklahoma,1,0,3,23,2516,2516,2526,2575,2745,2848,3059,3210,3144,3091,3029,2901,2917,2929
040,3,7,40,Oklahoma,1,0,3,24,2379,2379,2430,2583,2629,2776,2864,3109,3241,3146,3102,3076,2969,2937
040,3,7,40,Oklahoma,1,0,3,25,2446,2447,2428,2382,2532,2590,2725,2812,3090,3192,3116,3050,3027,3023
040,3,7,40,Oklahoma,1,0,3,26,2445,2445,2432,2430,2372,2540,2553,2702,2798,3059,3133,3113,3040,3028
040,3,7,40,Oklahoma,1,0,3,27,2658,2661,2616,2459,2449,2400,2542,2586,2714,2817,3060,3158,3111,3101
040,3,7,40,Oklahoma,1,0,3,28,2391,2391,2484,2608,2462,2443,2407,2526,2562,2699,2797,3059,3170,3158
040,3,7,40,Oklahoma,1,0,3,29,2480,2480,2429,2504,2614,2475,2452,2434,2556,2585,2696,2797,2996,3071
040,3,7,40,Oklahoma,1,0,3,30,2576,2576,2588,2420,2499,2603,2466,2421,2441,2514,2589,2706,2751,2752
040,3,7,40,Oklahoma,1,0,3,31,2267,2267,2350,2566,2400,2507,2586,2446,2406,2404,2464,2551,2643,2676
040,3,7,40,Oklahoma,1,0,3,32,2312,2312,2280,2380,2588,2431,2535,2615,2494,2440,2408,2518,2562,2587
040,3,7,40,Oklahoma,1,0,3,33,2225,2225,2287,2278,2375,2587,2443,2564,2622,2486,2448,2407,2486,2512
040,3,7,40,Oklahoma,1,0,3,34,2191,2191,2183,2273,2254,2361,2562,2435,2536,2591,2458,2421,2382,2387
040,3,7,40,Oklahoma,1,0,3,35,2164,2164,2169,2215,2257,2263,2356,2558,2418,2530,2573,2458,2431,2403
040,3,7,40,Oklahoma,1,0,3,36,1988,1988,2026,2181,2203,2256,2276,2365,2544,2412,2517,2581,2467,2454
040,3,7,40,Oklahoma,1,0,3,37,2029,2029,2013,2035,2179,2228,2265,2269,2371,2530,2401,2521,2600,2579
040,3,7,40,Oklahoma,1,0,3,38,2105,2105,2107,2048,2041,2193,2214,2258,2258,2374,2524,2416,2446,2511
040,3,7,40,Oklahoma,1,0,3,39,2178,2178,2169,2084,2006,2032,2173,2204,2255,2215,2360,2514,2447,2384
040,3,7,40,Oklahoma,1,0,3,40,2096,2097,2109,2171,2074,2011,2051,2202,2213,2255,2210,2368,2468,2493
040,3,7,40,Oklahoma,1,0,3,41,2016,2016,2042,2096,2160,2061,1999,2036,2186,2191,2250,2194,2278,2346
040,3,7,40,Oklahoma,1,0,3,42,1927,1927,1947,2040,2098,2180,2094,2024,2040,2178,2194,2237,2238,2203
040,3,7,40,Oklahoma,1,0,3,43,1841,1841,1847,1925,1998,2053,2151,2069,1995,2018,2135,2169,2173,2198
040,3,7,40,Oklahoma,1,0,3,44,1899,1899,1890,1852,1916,2013,2053,2161,2068,2005,2030,2146,2142,2139
040,3,7,40,Oklahoma,1,0,3,45,2164,2164,2100,1881,1852,1901,2003,2065,2134,2070,1995,1997,2116,2127
040,3,7,40,Oklahoma,1,0,3,46,2030,2030,2073,2085,1873,1849,1885,1989,2056,2130,2042,1980,1953,1970
040,3,7,40,Oklahoma,1,0,3,47,2048,2048,2056,2069,2067,1880,1842,1878,1996,2056,2134,2019,1993,1977
040,3,7,40,Oklahoma,1,0,3,48,2011,2011,2020,2072,2074,2080,1886,1847,1880,2006,2060,2137,2030,2022
040,3,7,40,Oklahoma,1,0,3,49,2048,2048,2024,1987,2045,2041,2058,1851,1839,1864,1965,2034,2111,2115
040,3,7,40,Oklahoma,1,0,3,50,2093,2093,2097,1985,1950,2032,2017,2037,1816,1808,1820,1937,1997,1988
040,3,7,40,Oklahoma,1,0,3,51,1906,1906,1952,2117,1994,1956,2053,2030,2037,1845,1826,1823,1896,1936
040,3,7,40,Oklahoma,1,0,3,52,1854,1854,1863,1938,2084,1988,1950,2039,2014,2012,1836,1812,1809,1814
040,3,7,40,Oklahoma,1,0,3,53,1843,1843,1866,1838,1928,2057,1962,1940,2024,2001,1985,1822,1790,1782
040,3,7,40,Oklahoma,1,0,3,54,1777,1777,1773,1825,1835,1907,2047,1943,1925,2008,1963,1952,1818,1797
040,3,7,40,Oklahoma,1,0,3,55,1823,1823,1815,1743,1795,1804,1872,2011,1901,1888,1995,1934,1953,1922
040,3,7,40,Oklahoma,1,0,3,56,1645,1645,1681,1798,1735,1783,1783,1858,1995,1876,1862,1978,1922,1927
040,3,7,40,Oklahoma,1,0,3,57,1518,1518,1557,1660,1774,1730,1752,1776,1842,1983,1865,1829,1911,1941
040,3,7,40,Oklahoma,1,0,3,58,1454,1454,1450,1526,1637,1745,1707,1714,1756,1805,1937,1828,1799,1775
040,3,7,40,Oklahoma,1,0,3,59,1375,1375,1399,1415,1514,1611,1728,1684,1689,1724,1778,1908,1821,1797
040,3,7,40,Oklahoma,1,0,3,60,1412,1412,1407,1401,1405,1525,1605,1713,1679,1678,1725,1767,1888,1902
040,3,7,40,Oklahoma,1,0,3,61,1332,1332,1345,1371,1368,1374,1474,1564,1658,1640,1629,1674,1695,1728
040,3,7,40,Oklahoma,1,0,3,62,1330,1330,1323,1336,1348,1361,1351,1448,1534,1635,1609,1603,1654,1653
040,3,7,40,Oklahoma,1,0,3,63,1284,1284,1347,1310,1303,1320,1333,1311,1416,1500,1606,1565,1559,1572
040,3,7,40,Oklahoma,1,0,3,64,939,940,974,1331,1290,1291,1298,1320,1280,1392,1470,1577,1548,1527
040,3,7,40,Oklahoma,1,0,3,65,989,989,969,939,1310,1270,1261,1274,1306,1245,1367,1413,1520,1538
040,3,7,40,Oklahoma,1,0,3,66,961,961,961,951,926,1279,1236,1222,1243,1268,1210,1334,1355,1362
040,3,7,40,Oklahoma,1,0,3,67,918,918,927,934,925,887,1244,1205,1190,1214,1236,1165,1251,1289
040,3,7,40,Oklahoma,1,0,3,68,915,917,906,898,924,905,864,1213,1162,1169,1183,1197,1154,1132
040,3,7,40,Oklahoma,1,0,3,69,745,746,785,872,861,890,878,823,1166,1132,1120,1133,1137,1152
040,3,7,40,Oklahoma,1,0,3,70,714,714,736,755,848,839,852,855,799,1129,1092,1078,1106,1099
040,3,7,40,Oklahoma,1,0,3,71,649,649,641,716,724,825,796,829,822,783,1092,1060,1038,1031
040,3,7,40,Oklahoma,1,0,3,72,566,566,587,613,673,692,796,760,780,785,757,1042,1017,1020
040,3,7,40,Oklahoma,1,0,3,73,543,543,539,564,576,657,664,756,735,744,752,726,946,999
040,3,7,40,Oklahoma,1,0,3,74,492,492,504,519,551,552,619,638,728,703,713,715,686,689
040,3,7,40,Oklahoma,1,0,3,75,485,485,490,480,490,516,529,583,608,700,676,685,690,675
040,3,7,40,Oklahoma,1,0,3,76,411,411,417,470,457,470,499,499,552,574,658,641,646,649
040,3,7,40,Oklahoma,1,0,3,77,377,377,386,385,439,432,441,476,470,521,542,623,610,597
040,3,7,40,Oklahoma,1,0,3,78,318,318,324,349,362,410,411,424,449,445,498,505,573,590
040,3,7,40,Oklahoma,1,0,3,79,278,278,276,305,330,339,397,384,400,429,428,477,472,476
040,3,7,40,Oklahoma,1,0,3,80,273,273,276,247,291,306,314,362,363,377,405,395,432,449
040,3,7,40,Oklahoma,1,0,3,81,214,214,224,258,230,270,284,289,335,342,356,374,364,355
040,3,7,40,Oklahoma,1,0,3,82,195,195,200,196,229,205,245,251,269,309,308,327,338,338
040,3,7,40,Oklahoma,1,0,3,83,210,210,207,177,178,215,184,232,225,253,285,283,295,300
040,3,7,40,Oklahoma,1,0,3,84,147,147,158,186,159,150,186,156,203,200,235,254,246,245
040,3,7,40,Oklahoma,1,0,3,85,679,680,692,735,766,755,760,775,765,806,809,904,996,1024
040,3,7,40,Oklahoma,1,0,4,0,448,448,445,488,486,527,574,579,594,570,611,649,639,631
040,3,7,40,Oklahoma,1,0,4,1,414,414,425,490,525,536,557,604,615,602,598,641,656,660
040,3,7,40,Oklahoma,1,0,4,2,495,495,484,474,535,546,563,594,609,637,629,607,638,648
040,3,7,40,Oklahoma,1,0,4,3,475,475,484,514,505,561,551,581,608,601,638,635,633,620
040,3,7,40,Oklahoma,1,0,4,4,473,473,478,503,526,509,581,589,617,620,623,658,642,644
040,3,7,40,Oklahoma,1,0,4,5,506,506,501,478,515,548,504,581,587,623,632,637,662,660
040,3,7,40,Oklahoma,1,0,4,6,458,458,475,515,491,538,558,529,571,593,622,640,631,642
040,3,7,40,Oklahoma,1,0,4,7,468,468,471,493,552,520,555,569,547,580,594,630,653,644
040,3,7,40,Oklahoma,1,0,4,8,485,485,480,496,508,563,537,558,581,554,582,601,619,627
040,3,7,40,Oklahoma,1,0,4,9,468,468,475,499,526,525,578,544,561,571,545,590,609,614
040,3,7,40,Oklahoma,1,0,4,10,452,452,457,499,527,529,533,590,559,560,578,558,581,592
040,3,7,40,Oklahoma,1,0,4,11,422,422,430,462,504,546,537,553,603,557,566,588,567,562
040,3,7,40,Oklahoma,1,0,4,12,435,435,430,440,466,538,565,554,543,594,549,572,591,590
040,3,7,40,Oklahoma,1,0,4,13,431,431,438,455,440,452,538,568,557,545,581,553,573,579
040,3,7,40,Oklahoma,1,0,4,14,423,424,431,477,455,458,456,553,589,560,562,590,567,563
040,3,7,40,Oklahoma,1,0,4,15,478,478,461,442,489,476,465,477,566,580,567,567,585,585
040,3,7,40,Oklahoma,1,0,4,16,466,466,474,491,461,509,505,488,497,550,584,576,576,574
040,3,7,40,Oklahoma,1,0,4,17,430,430,446,530,547,511,556,555,535,529,590,603,600,592
040,3,7,40,Oklahoma,1,0,4,18,539,539,518,507,560,592,563,629,600,569,576,628,623,624
040,3,7,40,Oklahoma,1,0,4,19,651,651,656,670,648,712,755,754,758,709,690,687,737,734
040,3,7,40,Oklahoma,1,0,4,20,664,664,700,843,832,828,894,972,886,891,840,814,811,808
040,3,7,40,Oklahoma,1,0,4,21,659,659,648,726,837,793,810,901,934,853,844,820,798,794
040,3,7,40,Oklahoma,1,0,4,22,698,698,772,1022,1125,1264,1217,1235,1297,1322,1225,1214,1188,1161
040,3,7,40,Oklahoma,1,0,4,23,746,746,737,822,1064,1174,1334,1335,1291,1302,1335,1242,1227,1213
040,3,7,40,Oklahoma,1,0,4,24,732,732,683,566,643,828,926,1086,1076,1019,1041,1066,1017,993
040,3,7,40,Oklahoma,1,0,4,25,702,702,695,662,583,637,798,895,949,978,960,983,1006,1005
040,3,7,40,Oklahoma,1,0,4,26,655,655,656,692,683,607,644,820,851,878,915,891,915,922
040,3,7,40,Oklahoma,1,0,4,27,625,626,634,688,704,715,670,748,834,845,846,888,859,849
040,3,7,40,Oklahoma,1,0,4,28,652,652,659,706,703,724,761,743,727,817,833,833,871,882
040,3,7,40,Oklahoma,1,0,4,29,595,595,604,654,713,705,733,792,758,705,795,811,816,807
040,3,7,40,Oklahoma,1,0,4,30,555,555,570,637,672,738,737,777,816,759,748,812,803,801
040,3,7,40,Oklahoma,1,0,4,31,492,492,509,592,652,687,766,774,768,786,734,730,788,795
040,3,7,40,Oklahoma,1,0,4,32,556,556,541,517,600,665,726,786,767,740,772,736,728,722
040,3,7,40,Oklahoma,1,0,4,33,466,466,487,563,541,662,689,729,754,745,733,773,738,730
040,3,7,40,Oklahoma,1,0,4,34,515,515,503,521,595,575,671,695,713,733,748,731,743,745
040,3,7,40,Oklahoma,1,0,4,35,569,569,557,508,535,590,552,682,693,698,747,744,730,719
040,3,7,40,Oklahoma,1,0,4,36,528,528,544,594,543,551,617,584,695,708,745,743,746,749
040,3,7,40,Oklahoma,1,0,4,37,560,560,556,547,591,569,559,629,598,691,701,737,735,729
040,3,7,40,Oklahoma,1,0,4,38,559,559,560,581,575,629,597,551,631,586,679,674,717,729
040,3,7,40,Oklahoma,1,0,4,39,525,525,535,572,593,591,630,627,551,646,611,699,677,676
040,3,7,40,Oklahoma,1,0,4,40,516,516,521,543,603,618,606,658,603,555,659,621,697,707
040,3,7,40,Oklahoma,1,0,4,41,483,483,490,524,560,617,634,640,667,596,553,656,633,633
040,3,7,40,Oklahoma,1,0,4,42,433,433,447,491,531,563,617,636,626,662,584,549,631,657
040,3,7,40,Oklahoma,1,0,4,43,428,428,424,449,502,547,576,617,633,617,659,586,560,551
040,3,7,40,Oklahoma,1,0,4,44,454,454,448,420,453,506,559,596,603,618,606,644,602,588
040,3,7,40,Oklahoma,1,0,4,45,454,454,456,463,426,450,511,566,584,593,613,616,639,637
040,3,7,40,Oklahoma,1,0,4,46,461,461,465,468,465,444,465,517,582,575,598,615,612,618
040,3,7,40,Oklahoma,1,0,4,47,416,416,430,468,462,467,442,480,510,575,590,599,603,602
040,3,7,40,Oklahoma,1,0,4,48,399,399,404,428,468,479,464,441,481,507,575,577,586,590
040,3,7,40,Oklahoma,1,0,4,49,380,380,380,407,432,472,482,456,443,471,511,575,583,586
040,3,7,40,Oklahoma,1,0,4,50,383,383,388,390,409,449,482,507,468,449,473,504,557,570
040,3,7,40,Oklahoma,1,0,4,51,325,325,332,390,393,409,453,493,503,458,435,469,494,499
040,3,7,40,Oklahoma,1,0,4,52,321,321,327,338,384,401,420,467,486,510,456,447,467,478
040,3,7,40,Oklahoma,1,0,4,53,314,314,317,344,344,408,406,420,459,486,507,463,453,451
040,3,7,40,Oklahoma,1,0,4,54,319,319,320,317,338,349,420,429,415,456,483,501,474,466
040,3,7,40,Oklahoma,1,0,4,55,298,298,306,327,328,353,368,435,432,411,446,479,499,501
040,3,7,40,Oklahoma,1,0,4,56,322,322,316,302,327,344,372,393,435,417,404,439,469,481
040,3,7,40,Oklahoma,1,0,4,57,301,301,303,322,300,345,354,381,412,456,440,432,451,450
040,3,7,40,Oklahoma,1,0,4,58,270,270,280,302,322,312,352,366,391,406,452,441,418,420
040,3,7,40,Oklahoma,1,0,4,59,262,262,259,278,304,319,315,344,357,379,390,438,426,420
040,3,7,40,Oklahoma,1,0,4,60,266,266,270,259,270,310,329,328,343,358,374,391,434,445
040,3,7,40,Oklahoma,1,0,4,61,232,232,237,264,255,268,314,334,318,344,348,361,380,390
040,3,7,40,Oklahoma,1,0,4,62,202,202,210,234,262,255,273,316,323,315,341,355,359,361
040,3,7,40,Oklahoma,1,0,4,63,188,188,191,212,230,272,247,272,307,317,312,336,338,338
040,3,7,40,Oklahoma,1,0,4,64,198,198,191,193,207,232,267,237,273,309,313,313,333,339
040,3,7,40,Oklahoma,1,0,4,65,181,181,184,187,192,209,230,267,234,271,300,308,310,305
040,3,7,40,Oklahoma,1,0,4,66,137,137,147,191,192,197,206,226,274,226,262,302,298,302
040,3,7,40,Oklahoma,1,0,4,67,128,128,128,147,188,187,186,204,234,280,236,270,303,308
040,3,7,40,Oklahoma,1,0,4,68,136,136,136,126,146,185,190,189,212,232,277,232,248,262
040,3,7,40,Oklahoma,1,0,4,69,109,109,114,134,126,139,188,201,193,216,234,273,242,232
040,3,7,40,Oklahoma,1,0,4,70,128,128,125,113,130,126,136,186,196,188,212,232,255,259
040,3,7,40,Oklahoma,1,0,4,71,130,130,129,125,107,127,124,129,190,194,188,209,219,221
040,3,7,40,Oklahoma,1,0,4,72,110,110,113,133,119,111,123,123,117,180,179,172,195,202
040,3,7,40,Oklahoma,1,0,4,73,76,76,82,105,129,114,112,125,117,115,176,175,171,167
040,3,7,40,Oklahoma,1,0,4,74,65,65,67,81,102,125,109,107,125,113,104,174,169,170
040,3,7,40,Oklahoma,1,0,4,75,68,68,67,66,79,104,123,110,102,116,105,102,152,167
040,3,7,40,Oklahoma,1,0,4,76,43,43,49,66,65,78,100,125,108,103,109,106,100,99
040,3,7,40,Oklahoma,1,0,4,77,56,56,51,46,64,62,74,91,119,101,98,106,105,103
040,3,7,40,Oklahoma,1,0,4,78,55,55,56,51,44,62,61,71,87,115,101,97,102,105
040,3,7,40,Oklahoma,1,0,4,79,55,55,55,58,49,43,58,53,71,86,111,96,93,91
040,3,7,40,Oklahoma,1,0,4,80,49,49,51,53,57,47,43,57,47,65,81,108,97,92
040,3,7,40,Oklahoma,1,0,4,81,29,29,34,50,51,56,45,39,52,48,66,78,97,105
040,3,7,40,Oklahoma,1,0,4,82,44,44,40,31,47,51,55,43,36,44,46,64,74,76
040,3,7,40,Oklahoma,1,0,4,83,29,29,33,38,30,45,51,51,38,34,40,44,60,64
040,3,7,40,Oklahoma,1,0,4,84,18,18,20,31,38,27,42,47,47,32,33,39,41,42
040,3,7,40,Oklahoma,1,0,4,85,82,82,84,94,121,148,159,182,214,241,244,258,270,272
040,3,7,40,Oklahoma,1,0,5,0,62,62,68,75,58,67,82,92,88,85,89,93,96,97
040,3,7,40,Oklahoma,1,0,5,1,62,62,61,64,77,57,68,96,97,81,80,98,98,99
040,3,7,40,Oklahoma,1,0,5,2,58,58,60,56,71,71,56,72,95,91,77,85,93,97
040,3,7,40,Oklahoma,1,0,5,3,51,51,54,59,66,70,73,61,66,97,95,82,88,89
040,3,7,40,Oklahoma,1,0,5,4,66,66,62,54,78,65,75,77,63,66,104,94,86,84
040,3,7,40,Oklahoma,1,0,5,5,44,44,50,61,56,82,68,80,80,64,76,106,104,102
040,3,7,40,Oklahoma,1,0,5,6,56,56,54,50,73,68,90,70,80,84,60,80,107,119
040,3,7,40,Oklahoma,1,0,5,7,51,51,54,52,65,94,90,90,73,72,83,67,80,83
040,3,7,40,Oklahoma,1,0,5,8,48,48,49,51,53,75,96,90,86,72,73,96,75,69
040,3,7,40,Oklahoma,1,0,5,9,27,27,32,53,51,53,73,91,90,84,75,76,95,101
040,3,7,40,Oklahoma,1,0,5,10,56,56,49,32,57,52,58,72,85,87,82,76,75,75
040,3,7,40,Oklahoma,1,0,5,11,45,45,50,51,34,59,53,66,81,82,93,87,78,73
040,3,7,40,Oklahoma,1,0,5,12,41,41,43,50,55,40,58,65,68,78,88,97,91,90
040,3,7,40,Oklahoma,1,0,5,13,39,39,39,39,51,52,38,63,61,66,83,87,90,91
040,3,7,40,Oklahoma,1,0,5,14,43,43,43,46,42,54,53,35,62,62,70,84,87,89
040,3,7,40,Oklahoma,1,0,5,15,45,45,49,75,48,43,59,53,34,65,64,74,82,83
040,3,7,40,Oklahoma,1,0,5,16,33,33,38,56,77,47,42,60,56,37,67,58,69,74
040,3,7,40,Oklahoma,1,0,5,17,49,49,45,43,55,80,45,44,64,59,36,69,68,67
040,3,7,40,Oklahoma,1,0,5,18,42,42,43,49,49,56,72,40,44,65,60,40,61,69
040,3,7,40,Oklahoma,1,0,5,19,74,74,68,56,55,58,58,77,49,54,71,67,54,49
040,3,7,40,Oklahoma,1,0,5,20,60,60,64,74,57,62,58,61,72,51,57,73,71,69
040,3,7,40,Oklahoma,1,0,5,21,58,58,57,58,70,52,49,50,58,69,47,54,70,77
040,3,7,40,Oklahoma,1,0,5,22,64,64,63,63,65,69,59,59,80,82,97,80,74,72
040,3,7,40,Oklahoma,1,0,5,23,77,77,76,64,70,73,80,68,75,96,109,108,93,88
040,3,7,40,Oklahoma,1,0,5,24,66,66,69,75,59,66,66,78,101,101,119,127,123,120
040,3,7,40,Oklahoma,1,0,5,25,86,86,85,64,88,67,71,81,83,101,106,125,131,133
040,3,7,40,Oklahoma,1,0,5,26,68,68,73,89,65,89,73,73,74,84,95,103,110,113
040,3,7,40,Oklahoma,1,0,5,27,61,61,64,76,85,63,87,73,81,76,76,97,100,102
040,3,7,40,Oklahoma,1,0,5,28,64,64,66,63,85,93,62,94,73,81,80,79,93,96
040,3,7,40,Oklahoma,1,0,5,29,63,63,62,64,59,78,89,62,84,71,77,69,79,82
040,3,7,40,Oklahoma,1,0,5,30,59,59,62,72,74,71,97,116,69,91,87,95,85,82
040,3,7,40,Oklahoma,1,0,5,31,54,54,56,58,69,70,71,101,101,65,80,76,88,92
040,3,7,40,Oklahoma,1,0,5,32,55,55,54,56,60,72,76,71,102,107,67,87,86,85
040,3,7,40,Oklahoma,1,0,5,33,49,49,51,56,60,67,67,78,76,100,109,78,90,95
040,3,7,40,Oklahoma,1,0,5,34,51,51,51,54,55,61,63,68,73,72,104,95,82,76
040,3,7,40,Oklahoma,1,0,5,35,49,49,51,50,59,60,58,61,72,76,73,114,101,96
040,3,7,40,Oklahoma,1,0,5,36,58,58,53,46,46,66,60,57,65,58,71,70,105,117
040,3,7,40,Oklahoma,1,0,5,37,33,33,40,54,53,54,69,67,67,69,63,72,81,83
040,3,7,40,Oklahoma,1,0,5,38,43,43,40,39,53,52,49,64,58,55,68,65,68,70
040,3,7,40,Oklahoma,1,0,5,39,29,29,33,41,37,50,58,52,62,64,52,75,71,69
040,3,7,40,Oklahoma,1,0,5,40,33,33,33,35,39,34,54,57,48,52,59,53,72,76
040,3,7,40,Oklahoma,1,0,5,41,29,29,31,35,38,37,39,56,58,50,55,59,51,50
040,3,7,40,Oklahoma,1,0,5,42,30,30,29,30,32,37,40,36,57,54,45,54,58,59
040,3,7,40,Oklahoma,1,0,5,43,35,35,34,35,30,29,41,38,36,56,56,49,51,52
040,3,7,40,Oklahoma,1,0,5,44,32,32,32,36,36,31,32,42,39,38,60,53,53,53
040,3,7,40,Oklahoma,1,0,5,45,29,29,31,32,39,35,30,35,36,40,42,62,59,56
040,3,7,40,Oklahoma,1,0,5,46,33,33,32,34,36,41,41,32,35,35,34,42,55,59
040,3,7,40,Oklahoma,1,0,5,47,24,24,26,31,36,37,46,47,33,37,39,35,42,44
040,3,7,40,Oklahoma,1,0,5,48,28,28,27,25,36,35,35,42,46,32,41,38,32,30
040,3,7,40,Oklahoma,1,0,5,49,28,28,28,27,23,34,34,34,45,44,29,39,36,37
040,3,7,40,Oklahoma,1,0,5,50,20,20,22,28,26,29,34,34,36,43,44,34,41,41
040,3,7,40,Oklahoma,1,0,5,51,29,29,27,25,28,27,29,34,38,40,50,45,38,37
040,3,7,40,Oklahoma,1,0,5,52,23,23,24,27,28,24,27,29,61,62,68,79,69,65
040,3,7,40,Oklahoma,1,0,5,53,15,15,18,22,27,28,25,24,29,66,68,65,75,77
040,3,7,40,Oklahoma,1,0,5,54,21,21,20,18,22,26,30,21,32,33,63,74,65,63
040,3,7,40,Oklahoma,1,0,5,55,24,24,23,20,18,24,29,27,16,30,32,59,70,73
040,3,7,40,Oklahoma,1,0,5,56,15,15,17,23,22,16,20,28,29,18,29,29,52,59
040,3,7,40,Oklahoma,1,0,5,57,12,12,13,17,25,24,16,20,27,31,20,27,28,29
040,3,7,40,Oklahoma,1,0,5,58,14,14,14,14,18,23,24,19,22,24,33,20,24,25
040,3,7,40,Oklahoma,1,0,5,59,20,20,18,15,11,21,24,24,17,17,26,33,23,20
040,3,7,40,Oklahoma,1,0,5,60,7,7,11,19,14,11,22,24,24,17,17,26,32,33
040,3,7,40,Oklahoma,1,0,5,61,16,16,14,11,22,14,11,21,24,26,17,17,23,26
040,3,7,40,Oklahoma,1,0,5,62,13,13,14,14,11,21,17,11,20,24,26,15,15,15
040,3,7,40,Oklahoma,1,0,5,63,11,11,12,14,14,10,21,19,11,18,22,26,18,15
040,3,7,40,Oklahoma,1,0,5,64,6,6,7,12,14,15,11,19,19,11,17,24,26,26
040,3,7,40,Oklahoma,1,0,5,65,13,13,11,7,15,17,18,10,19,14,8,16,21,22
040,3,7,40,Oklahoma,1,0,5,66,4,4,6,11,7,15,17,18,10,19,13,8,14,16
040,3,7,40,Oklahoma,1,0,5,67,8,8,8,6,9,7,15,17,18,10,21,14,12,11
040,3,7,40,Oklahoma,1,0,5,68,5,5,5,8,6,9,7,15,17,18,10,21,15,14
040,3,7,40,Oklahoma,1,0,5,69,4,4,4,4,8,6,9,9,15,17,18,11,18,21
040,3,7,40,Oklahoma,1,0,5,70,6,6,6,4,4,8,5,7,8,15,19,18,13,11
040,3,7,40,Oklahoma,1,0,5,71,3,3,3,6,4,5,8,5,7,9,15,19,18,18
040,3,7,40,Oklahoma,1,0,5,72,1,1,2,3,6,4,4,8,4,7,7,15,18,19
040,3,7,40,Oklahoma,1,0,5,73,2,2,2,2,3,6,4,4,8,5,7,8,13,15
040,3,7,40,Oklahoma,1,0,5,74,3,3,2,1,2,1,6,4,4,8,4,7,7,7
040,3,7,40,Oklahoma,1,0,5,75,4,4,4,2,1,2,1,6,4,4,8,3,6,7
040,3,7,40,Oklahoma,1,0,5,76,0,0,1,4,2,1,2,1,5,4,4,8,4,3
040,3,7,40,Oklahoma,1,0,5,77,1,1,1,1,4,2,1,2,1,5,4,4,7,8
040,3,7,40,Oklahoma,1,0,5,78,5,5,5,1,1,4,2,1,2,1,5,4,3,3
